"Treasury Identification
 Number",Title,"Discretionary or
 Mandatory","Major Spending
 Category",Agency,Bureau,Function,Subfunction,Off-Budget?,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
017-1106-0-1-051,"Operation and maintenance, Marine Corps",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,1,1,1,1,0,0,0,0,0,0,0
017-1107-0-1-051,"Operation and maintenance, Marine Corps Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,265,268,273,280,286,293,299,305,312,320,327
017-1108-0-1-051,"Reserve personnel, Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,772,801,825,850,874,899,923,948,975,"1,001","1,029"
017-1109-0-1-051,"Procurement, Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,"1,751","2,292","2,608","2,782","2,867","2,931","2,994","3,057","3,119","3,184","3,249"
017-1109-0-1-051,"Procurement, Marine Corps",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,,10,10,10,10,5,1,0,0,0,0,0
017-1205-0-1-051,"Military construction, Navy and Marine Corps                    ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,"1,593","1,867","2,203","2,410","2,533","2,572","2,635","2,684","2,737","2,794","2,852"
017-1235-0-1-051,"Military Construction, Navy Reserve                             ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,50,51,51,49,46,46,45,46,47,48,49
017-1319-0-1-051,"Research, Development, Test and Evaluation, Navy                ",Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,"17,940","18,486","18,989","19,516","20,005","20,637","21,166","21,702","22,242","22,806","23,384"
017-1319-0-1-051,"Research, Development, Test and Evaluation, Navy                ",Mandatory,Other Spending,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,134,74,40,24,24,0,0,0,0,0,0
017-1405-0-1-051,"Reserve personnel, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,"2,014","2,086","2,151","2,214","2,278","2,342","2,405","2,469","2,537","2,606","2,677"
017-1453-0-1-051,"Military personnel, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,"30,226","31,368","32,315","33,253","34,181","35,118","36,055","37,011","37,986","39,021","40,050"
017-1506-0-1-051,"Aircraft procurement, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,"17,355","18,719","19,746","20,109","20,622","21,164","21,594","22,063","22,516","22,976","23,448"
017-1506-0-1-051,"Aircraft procurement, Navy",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,,10,10,10,10,5,2,0,0,0,0,0
017-1507-0-1-051,"Weapons procurement, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,"3,408","3,544","3,618","3,668","3,722","3,784","3,859","3,939","4,019","4,101","4,186"
017-1508-0-1-051,"Procurement of ammunition, Navy and Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,913,"1,023","1,114","1,171","1,213","1,245","1,267","1,294","1,320","1,347","1,375"
017-1611-0-1-051,"Shipbuilding and conversion, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,"18,307","20,365","22,503","24,200","24,813","25,336","25,892","26,338","26,878","26,917","27,447"
017-1612-0-1-051,National Sea-Based Deterrence Fund                              ,Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,208,181,152,65,0,0,0,0,0,0,0
017-1804-0-1-051,"Operation and maintenance, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,"51,138","52,549","54,151","55,631","57,118","58,603","60,116","61,646","63,194","64,825","66,479"
017-1804-0-1-051,"Operation and maintenance, Navy",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,5,5,5,5,5,0,0,0,0,0,0
017-1806-0-1-051,"Operation and maintenance, Navy Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,"1,001","1,013","1,037","1,061","1,085","1,109","1,133","1,158","1,182","1,209","1,234"
017-1810-0-1-051,"Other procurement, Navy",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,"7,372","8,318","8,827","9,184","9,420","9,646","9,874","10,094","10,300","10,510","10,726"
017-1810-0-1-051,"Other procurement, Navy",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,,10,10,10,5,3,0,0,0,0,0,0
017-4557-0-4-051,National defense sealift fund,Discretionary,Defense,Department of Defense--Military Programs                        ,Revolving and Management Funds,050,051,,20,0,0,0,0,0,0,0,0,0,0
017-9990-8-7-051,"Intragovernmental Receipts, Profits from Ships' Stores, Navy",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12
017-9994-8-1-051,"Recoveries from FMS Sales, Navy",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25
017-9995-8-1-051,"General Fund Receipts, not Otherwise Classified, Navy",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90
017-9996-8-1-051,"Undistrib. Intragovernmental Pymnts, Receivables from cancelled accts, Navy",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30
017-9997-8-1-051,"Recoveries from government properties, lost or damaged",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35
021-0720-0-1-051,"Family housing construction, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,,137,180,227,302,315,325,333,339,346,354,361
021-0725-0-1-051,"Family housing operation and maintenance, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,,351,371,384,390,390,391,394,400,409,418,427
021-1004-0-1-051,"Medicare-Eligible retiree health fund contribution, Army        ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,"2,142","2,253","2,371","2,496","2,626","2,764","2,909","3,062","3,223","3,392","3,570"
021-1005-0-1-051,"Medicare-Eligible Retiree Health Fund, Reserves, Army           ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,387,414,436,459,483,508,535,563,592,623,656
021-1006-0-1-051,"Medicare-Eligible Retiree Health Fund Contribution, National Gua",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,685,719,757,797,838,883,929,978,"1,029","1,083","1,140"
021-2010-0-1-051,"Military personnel, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,"44,935","46,571","47,976","49,363","50,737","52,123","53,510","54,927","56,372","57,901","59,423"
021-2020-0-1-051,"Operation and maintenance, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,"55,687","57,911","59,619","60,621","62,169","63,764","65,382","67,017","68,669","70,402","72,169"
021-2020-0-1-051,"Operation and maintenance, Army",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,4,2,1,0,0,0,0,0,0,0,0
021-2031-0-1-051,"Aircraft procurement, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,"5,154","5,078","4,904","4,771","4,818","4,899","4,989","5,087","5,191","5,298","5,406"
021-2031-0-1-051,"Aircraft procurement, Army",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,,25,35,15,5,3,0,0,0,0,0,0
021-2032-0-1-051,"Missile procurement, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,"3,233","4,452","4,769","4,857","4,954","5,061","5,168","5,277","5,386","5,496","5,609"
021-2033-0-1-051,"Procurement of weapons and tracked combat vehicles, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,"3,960","4,949","5,336","5,442","5,564","5,680","5,796","5,917","6,038","6,161","6,289"
021-2034-0-1-051,"Procurement of ammunition, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,"2,034","2,369","2,522","2,595","2,637","2,706","2,759","2,814","2,873","2,932","2,991"
021-2035-0-1-051,"Other procurement, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,"8,052","8,634","8,990","9,268","9,469","9,667","9,869","10,075","10,280","10,491","10,707"
021-2035-0-1-051,"Other procurement, Army",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,,10,10,10,5,5,3,0,0,0,0,0
021-2040-0-1-051,"Research, Development, Test and Evaluation, Army                ",Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,"10,066","10,979","11,321","11,554","11,925","12,366","12,694","13,027","13,364","13,714","14,075"
021-2040-0-1-051,"Research, Development, Test and Evaluation, Army                ",Mandatory,Other Spending,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,80,30,10,0,0,0,0,0,0,0,0
021-2050-0-1-051,"Military construction, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,647,"1,108","1,179","1,226","1,225","1,264","1,291","1,323","1,356","1,390","1,423"
021-2060-0-1-051,"National Guard personnel, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,"8,643","8,967","9,249","9,529","9,812","10,089","10,368","10,651","10,949","11,250","11,562"
021-2065-0-1-051,"Operation and maintenance, Army National Guard",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,"7,035","7,146","7,360","7,569","7,773","7,984","8,201","8,422","8,644","8,879","9,117"
021-2070-0-1-051,"Reserve personnel, Army",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,"4,751","4,922","5,076","5,227","5,380","5,530","5,681","5,834","5,996","6,159","6,327"
021-2080-0-1-051,"Operation and maintenance, Army Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,"2,732","2,804","2,872","2,938","3,017","3,098","3,180","3,264","3,349","3,438","3,529"
021-2085-0-1-051,"Military construction, Army National Guard",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,302,325,273,259,241,215,213,204,211,214,219
021-2086-0-1-051,"Military construction, Army Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,107,103,103,95,92,90,90,91,93,95,97
021-2091-0-1-051,Afghanistan security forces fund                                ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,"4,539","4,742","4,901","5,012","5,125","5,232","5,343","5,453","5,562","5,678","5,794"
021-2096-0-1-051,Afghanistan Infrastructure Fund                                 ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,15,5,0,0,0,0,0,0,0,0,0
021-2097-0-1-051,Iraq Train and Equip Fund                                       ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,29,6,0,0,0,0,0,0,0,0,0
021-2099-0-1-051,Counter-Islamic State of Iraq and Syria Train and Equip         ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,"1,443","1,254","1,139","1,098","1,107","1,122","1,144","1,168","1,191","1,216","1,240"
021-9971-0-7-051,Other DOD trust funds,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Trust Funds,050,051,,55,55,55,55,55,55,55,55,55,55,55
021-9991-8-1-051,"Recoveries from FMS Sales, Army",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
021-9992-8-1-051,"General Fund Receipts, not Otherwise Classified, Army",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-205,-205,-205,-205,-205,-205,-205,-205,-205,-205,-205
021-9993-8-1-051,"Receipts, Restoration of the RM Arsenal",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
021-9995-8-1-051,"Undistributed intragovernmental pymnts, Receivables from cancelled accts., Army",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130,-130
057-0740-0-1-051,"Family housing construction, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,,59,74,89,90,80,78,79,81,82,83,85
057-0745-0-1-051,"Family housing operation and maintenance, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,,280,287,289,291,303,310,317,323,330,337,343
057-1007-0-1-051,"Medicare-Eligible retiree health fund contribution, Air Force   ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,"1,449","1,521","1,600","1,685","1,773","1,866","1,964","2,067","2,176","2,290","2,410"
057-1008-0-1-051,"Medicare-Eligible retiree health fund contribution, reserve pers",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,133,140,147,155,163,172,181,190,200,211,222
057-1009-0-1-051,"Medicare-Eligible retiree health fund contribution, National Gua",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,236,253,266,280,295,310,327,344,362,381,401
057-3010-0-1-051,"Aircraft procurement, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,"14,401","15,990","16,814","17,368","17,767","18,115","18,477","18,846","19,234","19,626","20,030"
057-3010-0-1-051,"Aircraft procurement, Air Force",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,,5,5,5,2,1,0,0,0,0,0,0
057-3011-0-1-051,"Procurement of ammunition, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,"1,751","2,261","2,614","2,770","2,853","2,932","2,998","3,061","3,124","3,189","3,254"
057-3020-0-1-051,"Missile procurement, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,"2,871","2,906","2,991","3,046","3,127","3,180","3,252","3,323","3,391","3,461","3,533"
057-3021-0-1-051,"Space Procurement, Air Force                                    ",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,"2,054","2,302","2,358","2,234","2,208","2,239","2,274","2,313","2,359","2,408","2,457"
057-3080-0-1-051,"Other procurement, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,"22,972","23,420","24,366","25,010","25,628","26,172","26,718","27,266","27,817","28,396","28,973"
057-3080-0-1-051,"Other procurement, Air Force",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,,5,5,5,5,3,2,0,0,0,0,0
057-3300-0-1-051,"Military construction, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,"1,357","1,542","2,015","2,173","2,151","2,172","2,106","2,039","2,078","2,120","2,164"
057-3400-0-1-051,"Operation and maintenance, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,"48,462","49,512","50,946","52,320","53,688","55,077","56,498","57,937","59,389","60,913","62,468"
057-3400-0-1-051,"Operation and maintenance, Air Force",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,5,5,4,1,0,0,0,0,0,0,0
057-3500-0-1-051,"Military personnel, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,"30,823","31,995","32,971","33,934","34,887","35,848","36,810","37,792","38,794","39,854","40,911"
057-3600-0-1-051,"Research, Development, Test and Evaluation, Air Force           ",Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,"34,435","38,401","40,467","41,611","42,592","44,336","45,293","46,267","47,244","48,264","49,295"
057-3600-0-1-051,"Research, Development, Test and Evaluation, Air Force           ",Mandatory,Other Spending,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,57,47,32,31,16,0,0,0,0,0,0
057-3700-0-1-051,"Reserve personnel, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,"1,858","1,922","1,981","2,039","2,097","2,155","2,213","2,272","2,334","2,397","2,461"
057-3730-0-1-051,"Military construction, Air Force Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,76,73,112,130,140,125,128,130,132,135,138
057-3740-0-1-051,"Operation and maintenance, Air Force Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,"3,207","3,276","3,363","3,453","3,547","3,643","3,742","3,842","3,943","4,050","4,158"
057-3830-0-1-051,"Military construction, Air National Guard",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,96,125,175,178,181,185,189,193,196,200,204
057-3840-0-1-051,"Operation and maintenance, Air National Guard",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,"6,311","6,426","6,596","6,771","6,951","7,136","7,326","7,517","7,711","7,915","8,123"
057-3850-0-1-051,"National Guard personnel, Air Force",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,"3,667","3,807","3,926","4,045","4,163","4,280","4,396","4,515","4,639","4,766","4,897"
057-9992-8-1-051,"Recoveries from FMS Sales, Air Force",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20
057-9994-8-1-051,"General Fund Receipts, not Otherwise Classified, Air Force",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70
057-9996-8-1-051,"Undistributed intragovernmental pymnts, receivables from cancelled accts., A.F.",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65
097-0041-0-1-051,Concurrent receipt accrual payments to the Military Retirement F,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Military Personnel,050,051,,"7,909","9,378","9,631","9,925","10,231","10,530","10,827","11,122","11,415","11,715","12,024"
097-0100-0-1-051,"Operation and maintenance, Defense-wide",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,"41,421","42,515","43,564","44,667","45,776","46,876","48,008","49,132","50,296","51,522","52,773"
097-0100-0-1-051,"Operation and maintenance, Defense-wide",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,5,5,5,2,0,0,0,0,0,0,0
097-0104-0-1-051,United States Court of Appeals for the Armed Forces             ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,15,15,15,15,16,17,18,18,19,19,20
097-0105-0-1-051,"Drug Interdiction and Counter-Drug Activities, Defense          ",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,772,931,"1,015","1,060","1,095","1,121","1,148","1,174","1,201","1,230","1,258"
097-0107-0-1-051,Office of the Inspector General,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,345,356,369,383,395,409,421,435,449,463,479
097-0111-0-1-051,Department of Defense Acquisition Workforce Development Fund    ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,135,320,398,434,449,463,478,494,509,525,542
097-0130-0-1-051,Defense health program,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,"32,532","33,371","34,228","35,060","35,944","36,848","37,731","38,620","39,517","40,465","41,419"
097-0134-0-1-051,Cooperative Threat Reduction Account                            ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,333,341,349,356,362,370,378,386,394,402,410
097-0134-0-1-051,Cooperative Threat Reduction Account                            ,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,9,12,13,13,12,10,9,9,9,9,9
097-0300-0-1-051,"Procurement, Defense-wide",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,"6,857","7,148","7,333","7,491","7,640","7,798","7,962","8,127","8,294","8,463","8,637"
097-0350-0-1-051,National guard and reserve equipment,Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,"1,017","1,084","1,155","1,174","1,278","1,320","1,361","1,393","1,422","1,451","1,481"
097-0360-0-1-051,Defense production act purchases,Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,65,74,72,68,64,55,55,56,57,59,60
097-0390-0-1-051,"Chemical Agents and Munitions Destruction, Defense              ",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,838,915,"1,011","1,032","1,052","1,074","1,097","1,119","1,143","1,165","1,190"
097-0400-0-1-051,"Research, Development, Test and Evaluation, Defense-wide        ",Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,"21,454","23,252","24,353","25,265","25,725","25,764","26,319","26,876","27,435","28,015","28,607"
097-0400-0-1-051,"Research, Development, Test and Evaluation, Defense-wide        ",Mandatory,Other Spending,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,49,49,31,31,14,0,0,0,0,0,0
097-0460-0-1-051,"Operational Test and Evaluation, Defense                        ",Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,291,362,382,393,402,411,420,428,436,446,455
097-0500-0-1-051,"Military construction, Defense-wide",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,"2,331","2,350","2,421","2,537","2,573","2,613","2,655","2,715","2,773","2,826","2,884"
097-0510-0-1-051,Department of Defense Base Closure Account 1990                 ,Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,20,20,20,20,20,5,0,0,0,0,0
097-0512-0-1-051,Department of Defense Base Closure Account 2005                 ,Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,20,20,20,20,20,20,20,20,20,20,20
097-0516-0-1-051,Department of Defense Base Closure Account                      ,Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,368,388,409,432,422,396,385,371,378,386,394
097-0765-0-1-051,"Family housing operation and maintenance, Defense-Wide          ",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,,58,58,57,59,60,61,62,64,64,66,67
097-0801-0-1-051,Foreign currency fluctuations,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,155,75,75,70,65,60,55,50,45,40,30
097-0804-0-1-051,North Atlantic Treaty Organization security investment program,Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,134,136,140,145,153,149,154,156,160,163,166
097-0810-0-1-051,The Department of Defense Environmental Restoration Accounts,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,655,887,963,"1,003","1,033","1,055","1,077","1,099","1,122","1,145","1,168"
097-0811-0-1-051,"Environmental restoration, formerly used Defense sites",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,162,224,243,253,261,266,272,277,283,289,295
097-0819-0-1-051,"Overseas Humanitarian, Disaster, and Civic Aid                  ",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,109,108,109,110,112,114,117,119,122,124,127
097-0834-0-1-051,Department of Defense family housing improvement fund           ,Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,,19,19,3,3,2,2,2,2,2,2,2
097-0836-0-1-051,Military unaccompanied housing improvement fund,Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,,0,0,0,0,0,0,0,0,0,0,0
097-0838-0-1-051,Support for international sporting competitions,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,1,1,1,1,1,1,1,1,0,0,0
097-2093-0-1-051,Joint Improvised-Threat Defeat Fund                             ,Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,116,26,11,6,2,0,0,0,0,0,0
097-4090-0-3-051,Homeowners assistance fund,Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,,0,0,0,0,0,0,0,0,0,0,0
097-4555-0-3-051,National defense stockpile transaction fund,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Revolving and Management Funds,050,051,,-10,-10,-10,-10,-5,-5,-5,-5,-5,-5,-5
097-4930-0-4-051,"Working Capital Fund, Army                                      ",Discretionary,Defense,Department of Defense--Military Programs                        ,Revolving and Management Funds,050,051,,"1,629","1,683","1,715","1,750","1,787","1,826","1,864","1,902","1,940","1,979","2,019"
097-4931-0-4-051,Buildings maintenance fund,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Revolving and Management Funds,050,051,,10,10,8,7,6,5,5,5,5,5,5
097-4950-0-4-051,Pentagon reservation maintenance revolving fund,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Revolving and Management Funds,050,051,,20,20,20,20,20,10,10,10,10,10,10
